RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
233,45,1778834664802,1778834664876,1778834664946,74,74,144
234,46,1778834664827,1778834664954,1778834664980,127,127,153
235,47,1778834664885,1778834664988,1778834665013,103,103,128
236,48,1778834664948,1778834665021,1778834665071,73,73,123
237,49,1778834655572,1778834665079,1778834665105,9507,9507,9533
238,45,1778834665097,1778834665113,1778834665133,16,16,36
239,45,1778834665137,1778834665142,1778834665212,5,5,75
240,46,1778834665080,1778834665220,1778834665270,140,140,190
241,47,1778834665114,1778834665279,1778834665304,165,165,190
242,48,1778834665172,1778834665312,1778834665412,140,140,240
243,45,1778834665362,1778834665420,1778834665445,58,58,83
244,46,1778834665371,1778834665454,1778834665494,83,83,123
245,47,1778834665454,1778834665503,1778834665578,49,49,124
246,48,1778834665533,1778834665586,1778834665606,53,53,73
247,46,1778834665604,1778834665614,1778834665680,10,10,76
248,48,1778834665610,1778834665688,1778834665748,78,78,138
249,46,1778834665730,1778834665756,1778834665831,26,26,101
250,47,1778834665688,1778834665840,1778834665865,152,152,177
251,49,1778834665255,1778834665873,1778834665939,618,618,684
252,49,1778834665989,1778834665989,1778834666065,0,0,76
253,49,1778834666175,1778834666175,1778834666201,0,0,26
254,49,1778834666301,1778834666302,1778834666342,1,1,41
255,49,1778834666453,1778834666453,1778834666523,0,0,70
256,49,1778834666675,1778834666675,1778834666745,0,0,70
257,49,1778834666896,1778834666896,1778834666956,0,0,60
0,0,1778834667678,1778834667684,1778834667710,6,6,32
1,1,1778834667678,1778834667769,1778834667820,91,91,142
2,0,1778834667812,1778834667852,1778834668052,40,40,240
3,0,1778834668062,1778834668083,1778834668158,21,21,96
4,1,1778834667921,1778834668190,1778834668230,269,269,309
5,0,1778834668239,1778834668262,1778834668312,23,23,73
6,1,1778834668341,1778834668374,1778834668394,33,33,53
7,0,1778834668413,1778834668429,1778834668499,16,16,86
8,2,1778834667903,1778834668531,1778834668731,628,628,828
9,0,1778834668650,1778834668763,1778834668838,113,113,188
10,2,1778834668742,1778834668870,1778834668945,128,128,203
11,0,1778834668949,1778834668977,1778834669002,28,28,53
12,2,1778834669026,1778834669033,1778834669059,7,7,33
13,3,1778834668009,1778834669090,1778834669115,1081,1081,1106
14,4,1778834668035,1778834669147,1778834669172,1112,1112,1137
15,5,1778834668157,1778834669204,1778834669230,1047,1047,1073
16,2,1778834669209,1778834669261,1778834669312,52,52,103
17,3,1778834669266,1778834669343,1778834669393,77,77,127
18,2,1778834669412,1778834669425,1778834669500,13,13,88
19,3,1778834669494,1778834669532,1778834669572,38,38,78
20,4,1778834669323,1778834669605,1778834669630,282,282,307
21,2,1778834669611,1778834669661,1778834669712,50,50,101
22,3,1778834669683,1778834669743,1778834669763,60,60,80
23,3,1778834669767,1778834669795,1778834669865,28,28,98
24,2,1778834669812,1778834669896,1778834669922,84,84,110
25,4,1778834669781,1778834669956,1778834670006,175,175,225
26,3,1778834670016,1778834670038,1778834670238,22,22,222
27,3,1778834670249,1778834670271,1778834670311,22,22,62
28,4,1778834670107,1778834670343,1778834670418,236,236,311
29,3,1778834670422,1778834670450,1778834670525,28,28,103
30,4,1778834670529,1778834670556,1778834670631,27,27,102
31,5,1778834669330,1778834670663,1778834670728,1333,1333,1398
32,4,1778834670712,1778834670759,1778834670960,47,47,248
33,4,1778834670971,1778834670992,1778834671092,21,21,121
34,5,1778834670779,1778834671124,1778834671149,345,345,370
35,6,1778834668174,1778834671180,1778834671220,3006,3006,3046
36,7,1778834668190,1778834671254,1778834671329,3064,3064,3139
37,5,1778834671299,1778834671360,1778834671385,61,61,86
38,6,1778834671331,1778834671417,1778834671487,86,86,156
39,7,1778834671410,1778834671518,1778834671544,108,108,134
40,5,1778834671536,1778834671575,1778834671776,39,39,240
41,5,1778834671787,1778834671808,1778834671908,21,21,121
42,6,1778834671638,1778834671939,1778834672040,301,301,402
43,5,1778834672029,1778834672074,1778834672095,45,45,66
44,7,1778834671644,1778834672126,1778834672151,482,482,507
45,8,1778834668211,1778834672183,1778834672208,3972,3972,3997
46,9,1778834668343,1778834672240,1778834672300,3897,3897,3957
47,7,1778834672302,1778834672332,1778834672357,30,30,55
48,10,1778834668523,1778834672388,1778834672414,3865,3865,3891
49,9,1778834672411,1778834672445,1778834672485,34,34,74
50,7,1778834672458,1778834672517,1778834672557,59,59,99
51,10,1778834672514,1778834672588,1778834672639,74,74,125
52,7,1778834672668,1778834672670,1778834672710,2,2,42
53,9,1778834672596,1778834672742,1778834672842,146,146,246
54,10,1778834672739,1778834672873,1778834672894,134,134,155
55,11,1778834668569,1778834672925,1778834672995,4356,4356,4426
56,9,1778834672962,1778834673026,1778834673067,64,64,105
57,12,1778834668607,1778834673098,1778834673123,4491,4491,4516
58,11,1778834673146,1778834673154,1778834673225,8,8,79
59,9,1778834673177,1778834673277,1778834673347,100,100,170
60,11,1778834673375,1778834673379,1778834673444,4,4,69
61,12,1778834673224,1778834673475,1778834673526,251,251,302
62,9,1778834673498,1778834673557,1778834673582,59,59,84
63,11,1778834673495,1778834673613,1778834673679,118,118,184
64,13,1778834668659,1778834673710,1778834673735,5051,5051,5076
65,9,1778834673733,1778834673768,1778834673868,35,35,135
66,13,1778834673836,1778834673901,1778834673971,65,65,135
67,14,1778834668666,1778834674002,1778834674028,5336,5336,5362
68,15,1778834668701,1778834674059,1778834674084,5358,5358,5383
69,16,1778834668752,1778834674116,1778834674136,5364,5364,5384
70,13,1778834674122,1778834674168,1778834674193,46,46,71
71,14,1778834674178,1778834674225,1778834674250,47,47,72
72,15,1778834674185,1778834674282,1778834674343,97,97,158
73,13,1778834674294,1778834674374,1778834674399,80,80,105
74,14,1778834674401,1778834674431,1778834674457,30,30,56
75,15,1778834674453,1778834674488,1778834674688,35,35,235
76,13,1778834674550,1778834674720,1778834674741,170,170,191
77,13,1778834674744,1778834674772,1778834674797,28,28,53
78,14,1778834674607,1778834674829,1778834674854,222,222,247
79,15,1778834674699,1778834674886,1778834674911,187,187,212
80,13,1778834674898,1778834674942,1778834674968,44,44,70
81,16,1778834674140,1778834675000,1778834675025,860,860,885
82,14,1778834675005,1778834675056,1778834675122,51,51,117
83,13,1778834675068,1778834675153,1778834675173,85,85,105
84,14,1778834675172,1778834675204,1778834675304,32,32,132
85,15,1778834675012,1778834675336,1778834675396,324,324,384
86,14,1778834675425,1778834675428,1778834675528,3,3,103
87,15,1778834675507,1778834675560,1778834675585,53,53,78
88,16,1778834675175,1778834675617,1778834675687,442,442,512
89,14,1778834675649,1778834675718,1778834675744,69,69,95
90,17,1778834668846,1778834675775,1778834675826,6929,6929,6980
91,16,1778834675838,1778834675857,1778834675883,19,19,45
92,18,1778834668956,1778834675915,1778834675990,6959,6959,7034
93,17,1778834675926,1778834676022,1778834676122,96,96,196
94,16,1778834676034,1778834676153,1778834676179,119,119,145
95,18,1778834676101,1778834676210,1778834676270,109,109,169
96,19,1778834669002,1778834676301,1778834676322,7299,7299,7320
97,19,1778834676325,1778834676353,1778834676393,28,28,68
98,18,1778834676381,1778834676425,1778834676465,44,44,84
99,20,1778834669017,1778834676497,1778834676523,7480,7480,7506
100,19,1778834676504,1778834676554,1778834676604,50,50,100
101,18,1778834676575,1778834676635,1778834676675,60,60,100
102,19,1778834676705,1778834676707,1778834676727,2,2,22
103,19,1778834676730,1778834676758,1778834676834,28,28,104
104,20,1778834676673,1778834676865,1778834676935,192,192,262
105,21,1778834669035,1778834676967,1778834676992,7932,7932,7957
106,22,1778834669234,1778834677023,1778834677048,7789,7789,7814
107,23,1778834669267,1778834677083,1778834677108,7816,7816,7841
108,20,1778834677086,1778834677140,1778834677200,54,54,114
109,21,1778834677092,1778834677231,1778834677256,139,139,164
110,22,1778834677199,1778834677288,1778834677328,89,89,129
111,20,1778834677310,1778834677359,1778834677380,49,49,70
112,21,1778834677407,1778834677411,1778834677612,4,4,205
113,22,1778834677438,1778834677644,1778834677669,206,206,231
114,23,1778834677259,1778834677701,1778834677726,442,442,467
115,24,1778834669271,1778834677758,1778834677778,8487,8487,8507
116,24,1778834677782,1778834677810,1778834678011,28,28,229
117,22,1778834677820,1778834678043,1778834678068,223,223,248
118,23,1778834677877,1778834678100,1778834678170,223,223,293
119,22,1778834678169,1778834678202,1778834678243,33,33,74
120,24,1778834678021,1778834678274,1778834678350,253,253,329
121,23,1778834678321,1778834678381,1778834678407,60,60,86
122,24,1778834678430,1778834678439,1778834678489,9,9,59
123,25,1778834669295,1778834678521,1778834678546,9226,9226,9251
124,23,1778834678557,1778834678579,1778834678604,22,22,47
125,24,1778834678590,1778834678635,1778834678836,45,45,246
126,25,1778834678647,1778834678868,1778834678943,221,221,296
127,26,1778834669325,1778834678974,1778834679075,9649,9649,9750
128,25,1778834679053,1778834679106,1778834679181,53,53,128
129,26,1778834679195,1778834679213,1778834679263,18,18,68
130,25,1778834679262,1778834679295,1778834679315,33,33,53
131,27,1778834669349,1778834679346,1778834679422,9997,9997,10073
132,26,1778834679364,1778834679453,1778834679518,89,89,154
133,27,1778834679502,1778834679549,1778834679620,47,47,118
134,26,1778834679569,1778834679651,1778834679676,82,82,107
135,28,1778834669407,1778834679708,1778834679728,10301,10301,10321
136,28,1778834679732,1778834679760,1778834679961,28,28,229
137,26,1778834679777,1778834679993,1778834680043,216,216,266
138,28,1778834679972,1778834680075,1778834680101,103,103,129
139,29,1778834669590,1778834680132,1778834680193,10542,10542,10603
140,26,1778834680144,1778834680224,1778834680249,80,80,105
141,28,1778834680251,1778834680281,1778834680307,30,30,56
142,29,1778834680303,1778834680344,1778834680410,41,41,107
143,26,1778834680400,1778834680442,1778834680507,42,42,107
144,28,1778834680458,1778834680539,1778834680580,81,81,122
145,26,1778834680558,1778834680611,1778834680672,53,53,114
146,28,1778834680690,1778834680703,1778834680744,13,13,54
147,29,1778834680460,1778834680776,1778834680796,316,316,336
148,29,1778834680800,1778834680828,1778834680929,28,28,129
149,28,1778834680855,1778834680960,1778834680985,105,105,130
150,30,1778834669603,1778834681016,1778834681066,11413,11413,11463
151,29,1778834681049,1778834681098,1778834681173,49,49,124
152,30,1778834681167,1778834681204,1778834681269,37,37,102
153,29,1778834681253,1778834681300,1778834681376,47,47,123
154,30,1778834681320,1778834681407,1778834681507,87,87,187
155,31,1778834669682,1778834681538,1778834681599,11856,11856,11917
156,30,1778834681628,1778834681630,1778834681650,2,2,22
157,30,1778834681653,1778834681681,1778834681706,28,28,53
158,32,1778834669780,1778834681737,1778834681763,11957,11957,11983
159,33,1778834669849,1778834681794,1778834681854,11945,11945,12005
160,30,1778834681807,1778834681886,1778834681947,79,79,140
161,32,1778834681914,1778834681978,1778834682028,64,64,114
162,30,1778834682057,1778834682060,1778834682080,3,3,23
163,30,1778834682084,1778834682116,1778834682191,32,32,107
164,32,1778834682129,1778834682222,1778834682282,93,93,153
165,33,1778834681965,1778834682313,1778834682339,348,348,374
166,34,1778834669856,1778834682370,1778834682445,12514,12514,12589
167,32,1778834682393,1778834682476,1778834682536,83,83,143
168,34,1778834682555,1778834682568,1778834682643,13,13,88
169,32,1778834682647,1778834682674,1778834682694,27,27,47
170,35,1778834670059,1778834682726,1778834682796,12667,12667,12737
171,34,1778834682753,1778834682827,1778834682897,74,74,144
172,36,1778834670179,1778834682929,1778834683004,12750,12750,12825
173,35,1778834682947,1778834683035,1778834683056,88,88,109
174,34,1778834683048,1778834683087,1778834683112,39,39,64
175,35,1778834683059,1778834683143,1778834683219,84,84,160
176,34,1778834683213,1778834683250,1778834683275,37,37,62
177,35,1778834683299,1778834683307,1778834683367,8,8,68
178,34,1778834683376,1778834683398,1778834683424,22,22,48
179,36,1778834683085,1778834683455,1778834683555,370,370,470
180,34,1778834683524,1778834683586,1778834683627,62,62,103
181,35,1778834683478,1778834683658,1778834683729,180,180,251
182,34,1778834683737,1778834683760,1778834683780,23,23,43
183,36,1778834683676,1778834683811,1778834683832,135,135,156
184,37,1778834670187,1778834683863,1778834684063,13676,13676,13876
185,35,1778834683879,1778834684095,1778834684120,216,216,241
186,37,1778834684074,1778834684152,1778834684177,78,78,103
187,38,1778834670643,1778834684209,1778834684309,13566,13566,13666
188,35,1778834684221,1778834684340,1778834684441,119,119,220
189,37,1778834684328,1778834684473,1778834684548,145,145,220
190,38,1778834684430,1778834684580,1778834684621,150,150,191
191,39,1778834670651,1778834684652,1778834684673,14001,14001,14022
192,39,1778834684677,1778834684705,1778834684726,28,28,49
193,38,1778834684731,1778834684757,1778834684822,26,26,91
194,39,1778834684729,1778834684854,1778834684924,125,125,195
195,40,1778834670674,1778834684956,1778834684982,14282,14282,14308
196,41,1778834670697,1778834685013,1778834685038,14316,14316,14341
197,42,1778834670726,1778834685069,1778834685094,14343,14343,14368
198,39,1778834685075,1778834685158,1778834685178,83,83,103
199,39,1778834685181,1778834685209,1778834685409,28,28,228
200,40,1778834685082,1778834685441,1778834685542,359,359,460
201,41,1778834685138,1778834685573,1778834685638,435,435,500
202,40,1778834685662,1778834685670,1778834685745,8,8,83
203,41,1778834685689,1778834685776,1778834685801,87,87,112
204,42,1778834685195,1778834685833,1778834685908,638,638,713
205,40,1778834685856,1778834685940,1778834686015,84,84,159
206,41,1778834685952,1778834686046,1778834686117,94,94,165
207,40,1778834686126,1778834686148,1778834686173,22,22,47
208,42,1778834686018,1778834686205,1778834686230,187,187,212
209,43,1778834670960,1778834686261,1778834686281,15301,15301,15321
210,40,1778834686273,1778834686313,1778834686388,40,40,115
211,41,1778834686267,1778834686421,1778834686446,154,154,179
212,42,1778834686380,1778834686477,1778834686547,97,97,167
213,40,1778834686499,1778834686578,1778834686604,79,79,105
214,41,1778834686546,1778834686635,1778834686735,89,89,189
215,40,1778834686754,1778834686766,1778834686792,12,12,38
216,43,1778834686285,1778834686823,1778834686893,538,538,608
217,44,1778834671020,1778834686924,1778834686945,15904,15904,15925
218,44,1778834686948,1778834686977,1778834687003,29,29,55
219,45,1778834671049,1778834687035,1778834687106,15986,15986,16057
220,43,1778834687044,1778834687137,1778834687187,93,93,143
221,46,1778834671240,1778834687219,1778834687269,15979,15979,16029
222,43,1778834687288,1778834687301,1778834687326,13,13,38
223,45,1778834687256,1778834687357,1778834687382,101,101,126
224,46,1778834687370,1778834687414,1778834687514,44,44,144
225,43,1778834687426,1778834687545,1778834687570,119,119,144
226,45,1778834687483,1778834687602,1778834687627,119,119,144
227,46,1778834687634,1778834687658,1778834687683,24,24,49
228,47,1778834671558,1778834687715,1778834687785,16157,16157,16227
229,45,1778834687778,1778834687816,1778834687882,38,38,104
230,46,1778834687834,1778834687913,1778834687938,79,79,104
231,45,1778834687932,1778834687970,1778834688045,38,38,113
232,46,1778834688039,1778834688077,1778834688102,38,38,63
233,45,1778834688126,1778834688133,1778834688159,7,7,33
234,47,1778834687935,1778834688190,1778834688260,255,255,325
235,45,1778834688259,1778834688291,1778834688342,32,32,83
236,46,1778834688203,1778834688373,1778834688423,170,170,220
237,45,1778834688442,1778834688454,1778834688479,12,12,37
238,47,1778834688410,1778834688511,1778834688531,101,101,121
