RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
2,0,1778831761286,1778831761346,1778831761547,60,60,261
3,3,1778831761485,1778831761590,1778831761616,105,105,131
4,4,1778831761512,1778831761659,1778831761684,147,147,172
5,5,1778831761633,1778831761728,1778831761753,95,95,120
6,8,1778831761687,1778831761797,1778831761822,110,110,135
7,9,1778831761818,1778831761869,1778831761890,51,51,72
8,9,1778831761894,1778831761936,1778831761961,42,42,67
9,1,1778831761404,1778831762027,1778831762068,623,623,664
10,11,1778831762046,1778831762112,1778831762138,66,66,92
11,1,1778831762179,1778831762181,1778831762201,2,2,22
12,12,1778831762083,1778831762252,1778831762277,169,169,194
13,13,1778831762136,1778831762321,1778831762346,185,185,210
14,12,1778831762378,1778831762389,1778831762410,11,11,32
15,14,1778831762142,1778831762454,1778831762479,312,312,337
16,11,1778831762238,1778831762522,1778831762548,284,284,310
17,18,1778831762431,1778831762591,1778831762616,160,160,185
18,19,1778831762478,1778831762660,1778831762685,182,182,207
19,22,1778831762710,1778831762728,1778831762748,18,18,38
20,20,1778831762493,1778831762792,1778831762817,299,299,324
21,26,1778831762801,1778831762861,1778831762881,60,60,80
22,21,1778831762511,1778831762924,1778831762950,413,413,439
23,11,1778831762698,1778831762993,1778831763018,295,295,320
24,23,1778831762743,1778831763062,1778831763087,319,319,344
25,30,1778831763079,1778831763131,1778831763151,52,52,72
26,24,1778831762747,1778831763194,1778831763220,447,447,473
27,30,1778831763155,1778831763263,1778831763288,108,108,133
28,11,1778831763169,1778831763332,1778831763358,163,163,189
29,6,1778831761650,1778831763402,1778831763442,1752,1752,1792
30,19,1778831762836,1778831763486,1778831763526,650,650,690
31,6,1778831763553,1778831763570,1778831763610,17,17,57
32,3,1778831761767,1778831763653,1778831763704,1886,1886,1937
33,6,1778831763721,1778831763748,1778831763768,27,27,47
34,3,1778831763805,1778831763811,1778831763837,6,6,32
35,16,1778831762228,1778831763881,1778831763931,1653,1653,1703
36,3,1778831763938,1778831763974,1778831764000,36,36,62
37,13,1778831762496,1778831764043,1778831764093,1547,1547,1597
38,39,1778831764127,1778831764136,1778831764157,9,9,30
39,39,1778831764161,1778831764200,1778831764221,39,39,60
40,3,1778831764100,1778831764265,1778831764291,165,165,191
41,38,1778831764118,1778831764334,1778831764359,216,216,241
42,42,1778831764201,1778831764403,1778831764428,202,202,227
43,3,1778831764391,1778831764472,1778831764497,81,81,106
44,45,1778831764524,1778831764540,1778831764566,16,16,42
45,3,1778831764598,1778831764609,1778831764649,11,11,51
46,14,1778831762580,1778831764693,1778831764743,2113,2113,2163
47,46,1778831764715,1778831764786,1778831764807,71,71,92
48,45,1778831764716,1778831764850,1778831764875,134,134,159
49,3,1778831764760,1778831764919,1778831764959,159,159,199
50,46,1778831764810,1778831765003,1778831765043,193,193,233
51,47,1778831765033,1778831765086,1778831765126,53,53,93
52,46,1778831765154,1778831765170,1778831765190,16,16,36
53,46,1778831765194,1778831765234,1778831765274,40,40,80
54,26,1778831762885,1778831765317,1778831765368,2432,2432,2483
55,20,1778831762918,1778831765411,1778831765461,2493,2493,2543
56,31,1778831763158,1778831765504,1778831765554,2346,2346,2396
57,13,1778831764194,1778831765598,1778831765648,1404,1404,1454
58,14,1778831764844,1778831765691,1778831765741,847,847,897
59,13,1778831765748,1778831765785,1778831765810,37,37,62
60,14,1778831765842,1778831765853,1778831765879,11,11,37
61,48,1778831765460,1778831765922,1778831765972,462,462,512
62,4,1778831761835,1778831766015,1778831766076,4180,4180,4241
63,48,1778831766073,1778831766119,1778831766144,46,46,71
64,4,1778831766186,1778831766187,1778831766213,1,1,27
65,48,1778831766245,1778831766256,1778831766281,11,11,36
66,28,1778831762883,1778831766324,1778831766385,3441,3441,3502
67,29,1778831763066,1778831766428,1778831766489,3362,3362,3423
68,48,1778831766432,1778831766532,1778831766557,100,100,125
69,28,1778831766495,1778831766601,1778831766626,106,106,131
70,23,1778831763188,1778831766702,1778831766763,3514,3514,3575
71,48,1778831766708,1778831766806,1778831766826,98,98,118
72,28,1778831766777,1778831766869,1778831766895,92,92,118
73,48,1778831766830,1778831766938,1778831766963,108,108,133
74,23,1778831766873,1778831767006,1778831767032,133,133,159
75,49,1778831767039,1778831767075,1778831767100,36,36,61
76,4,1778831766363,1778831767145,1778831767205,782,782,842
77,49,1778831767201,1778831767249,1778831767269,48,48,68
78,23,1778831767132,1778831767313,1778831767373,181,181,241
79,18,1778831762767,1778831767416,1778831767482,4649,4649,4715
80,26,1778831765468,1778831767525,1778831767590,2057,2057,2122
81,18,1778831767532,1778831767633,1778831767659,101,101,127
82,26,1778831767641,1778831767702,1778831767727,61,61,86
83,20,1778831765562,1778831767770,1778831767835,2208,2208,2273
84,18,1778831767809,1778831767879,1778831767904,70,70,95
85,20,1778831767886,1778831767948,1778831767973,62,62,87
86,28,1778831767045,1778831768017,1778831768082,972,972,1037
87,5,1778831761854,1778831768125,1778831768195,6271,6271,6341
88,28,1778831768132,1778831768239,1778831768299,107,107,167
89,10,1778831761999,1778831768343,1778831768413,6344,6344,6414
90,5,1778831768346,1778831768457,1778831768497,111,111,151
91,28,1778831768410,1778831768540,1778831768581,130,130,171
92,5,1778831768608,1778831768624,1778831768664,16,16,56
93,10,1778831768564,1778831768707,1778831768758,143,143,194
94,5,1778831768775,1778831768801,1778831768821,26,26,46
95,10,1778831768858,1778831768864,1778831768925,6,6,67
96,21,1778831763100,1778831768968,1778831769038,5868,5868,5938
97,34,1778831763331,1778831769082,1778831769152,5751,5751,5821
98,21,1778831769188,1778831769195,1778831769220,7,7,32
99,41,1778831764172,1778831769264,1778831769334,5092,5092,5162
100,34,1778831769303,1778831769378,1778831769418,75,75,115
101,39,1778831764224,1778831769461,1778831769531,5237,5237,5307
102,34,1778831769529,1778831769575,1778831769595,46,46,66
103,41,1778831769485,1778831769638,1778831769663,153,153,178
104,39,1778831769682,1778831769706,1778831769732,24,24,50
105,44,1778831764495,1778831769775,1778831769845,5280,5280,5350
106,39,1778831769882,1778831769889,1778831769914,7,7,32
107,47,1778831765237,1778831769957,1778831770027,4720,4720,4790
108,46,1778831765385,1778831770070,1778831770141,4685,4685,4756
109,14,1778831766029,1778831770184,1778831770255,4155,4155,4226
110,46,1778831770291,1778831770299,1778831770339,8,8,48
111,4,1778831767315,1778831770382,1778831770452,3067,3067,3137
112,14,1778831770405,1778831770496,1778831770521,91,91,116
113,46,1778831770450,1778831770565,1778831770616,115,115,166
114,4,1778831770603,1778831770659,1778831770684,56,56,81
115,28,1778831768691,1778831770728,1778831770798,2037,2037,2107
116,44,1778831769996,1778831770842,1778831770912,846,846,916
117,0,1778831761558,1778831770955,1778831771031,9397,9397,9473
118,7,1778831761666,1778831771074,1778831771149,9408,9408,9483
119,0,1778831771111,1778831771193,1778831771243,82,82,132
120,7,1778831771230,1778831771287,1778831771308,57,57,78
121,7,1778831771311,1778831771352,1778831771417,41,41,106
122,0,1778831771344,1778831771460,1778831771530,116,116,186
123,7,1778831771467,1778831771574,1778831771599,107,107,132
124,9,1778831762062,1778831771643,1778831771719,9581,9581,9657
125,7,1778831771700,1778831771763,1778831771813,63,63,113
126,9,1778831771829,1778831771857,1778831771882,28,28,53
127,7,1778831771914,1778831771926,1778831771951,12,12,37
128,15,1778831762177,1778831771995,1778831772070,9818,9818,9893
129,9,1778831772032,1778831772114,1778831772139,82,82,107
130,15,1778831772151,1778831772184,1778831772250,33,33,99
131,9,1778831772289,1778831772293,1778831772358,4,4,69
132,15,1778831772301,1778831772401,1778831772442,100,100,141
133,9,1778831772409,1778831772485,1778831772505,76,76,96
134,17,1778831762322,1778831772548,1778831772624,10226,10226,10302
135,15,1778831772552,1778831772667,1778831772727,115,115,175
136,17,1778831772734,1778831772771,1778831772811,37,37,77
137,25,1778831762771,1778831772855,1778831772930,10084,10084,10159
138,27,1778831762825,1778831772973,1778831773048,10148,10148,10223
139,25,1778831773011,1778831773092,1778831773117,81,81,106
140,32,1778831763256,1778831773160,1778831773235,9904,9904,9979
141,25,1778831773268,1778831773287,1778831773352,19,19,84
142,24,1778831763371,1778831773396,1778831773471,10025,10025,10100
143,30,1778831763439,1778831773514,1778831773590,10075,10075,10151
144,24,1778831773582,1778831773633,1778831773653,51,51,71
145,24,1778831773657,1778831773696,1778831773722,39,39,65
146,30,1778831773670,1778831773765,1778831773825,95,95,155
147,24,1778831773822,1778831773868,1778831773918,46,46,96
148,30,1778831773936,1778831773962,1778831773987,26,26,51
149,19,1778831763637,1778831774030,1778831774106,10393,10393,10469
150,30,1778831774088,1778831774149,1778831774170,61,61,82
151,36,1778831763655,1778831774213,1778831774288,10558,10558,10633
152,19,1778831774216,1778831774331,1778831774391,115,115,175
153,36,1778831774368,1778831774435,1778831774495,67,67,127
154,5,1778831768825,1778831774538,1778831774613,5713,5713,5788
155,36,1778831774605,1778831774657,1778831774677,52,52,72
156,47,1778831770178,1778831774720,1778831774796,4542,4542,4618
157,5,1778831774724,1778831774839,1778831774909,115,115,185
158,47,1778831774876,1778831774953,1778831774973,77,77,97
159,47,1778831774976,1778831775016,1778831775042,40,40,66
160,46,1778831770716,1778831775085,1778831775160,4369,4369,4444
161,4,1778831770835,1778831775203,1778831775278,4368,4368,4443
162,27,1778831773159,1778831775322,1778831775397,2163,2163,2238
163,32,1778831773346,1778831775440,1778831775515,2094,2094,2169
164,30,1778831774173,1778831775559,1778831775634,1386,1386,1461
165,19,1778831774502,1778831775678,1778831775753,1176,1176,1251
166,30,1778831775715,1778831775798,1778831775823,83,83,108
167,47,1778831775142,1778831775867,1778831775942,725,725,800
168,22,1778831762752,1778831775985,1778831776086,13233,13233,13334
169,37,1778831763662,1778831776129,1778831776229,12467,12467,12567
170,22,1778831776206,1778831776273,1778831776333,67,67,127
171,37,1778831776350,1778831776376,1778831776401,26,26,51
172,22,1778831776443,1778831776445,1778831776515,2,2,72
173,37,1778831776502,1778831776558,1778831776599,56,56,97
174,40,1778831764149,1778831776642,1778831776742,12493,12493,12593
175,22,1778831776665,1778831776786,1778831776806,121,121,141
176,38,1778831764510,1778831776849,1778831776949,12339,12339,12439
177,40,1778831776862,1778831776992,1778831777013,130,130,151
178,40,1778831777016,1778831777057,1778831777082,41,41,66
179,38,1778831777070,1778831777125,1778831777150,55,55,80
180,42,1778831764579,1778831777196,1778831777296,12617,12617,12717
181,45,1778831764976,1778831777340,1778831777440,12364,12364,12464
182,42,1778831777417,1778831777484,1778831777559,67,67,142
183,45,1778831777561,1778831777602,1778831777643,41,41,82
184,42,1778831777639,1778831777686,1778831777706,47,47,67
185,13,1778831765961,1778831777751,1778831777851,11790,11790,11890
186,45,1778831777753,1778831777894,1778831777965,141,141,212
187,13,1778831777971,1778831778009,1778831778075,38,38,104
188,45,1778831778116,1778831778118,1778831778139,2,2,23
189,45,1778831778142,1778831778183,1778831778248,41,41,106
190,49,1778831767273,1778831778292,1778831778392,11019,11019,11119
191,23,1778831767484,1778831778436,1778831778536,10952,10952,11052
192,49,1778831778513,1778831778580,1778831778656,67,67,143
193,26,1778831767877,1778831778699,1778831778800,10822,10822,10923
194,49,1778831778766,1778831778843,1778831778918,77,77,152
195,26,1778831778920,1778831778961,1778831778987,41,41,67
196,49,1778831779029,1778831779030,1778831779106,1,1,77
197,26,1778831779138,1778831779150,1778831779220,12,12,82
198,49,1778831779217,1778831779263,1778831779289,46,46,72
199,15,1778831772838,1778831779332,1778831779432,6494,6494,6594
200,26,1778831779371,1778831779475,1778831779500,104,104,129
201,49,1778831779439,1778831779544,1778831779569,105,105,130
202,15,1778831779552,1778831779612,1778831779688,60,60,136
203,25,1778831773403,1778831779731,1778831779831,6328,6328,6428
204,32,1778831775626,1778831779875,1778831779975,4249,4249,4349
205,40,1778831777182,1778831780019,1778831780120,2837,2837,2938
206,32,1778831780096,1778831780164,1778831780234,68,68,138
207,40,1778831780241,1778831780278,1778831780348,37,37,107
208,32,1778831780385,1778831780402,1778831780427,17,17,42
209,13,1778831778126,1778831780470,1778831780570,2344,2344,2444
210,40,1778831780499,1778831780614,1778831780714,115,115,215
211,13,1778831780691,1778831780758,1778831780783,67,67,92
212,2,1778831761379,1778831780827,1778831781027,19448,19448,19648
213,40,1778831780835,1778831781071,1778831781097,236,236,262
214,2,1778831781038,1778831781141,1778831781191,103,103,153
215,33,1778831763325,1778831781235,1778831781435,17910,17910,18110
216,40,1778831781248,1778831781480,1778831781505,232,232,257
217,2,1778831781292,1778831781549,1778831781574,257,257,282
218,33,1778831781446,1778831781618,1778831781718,172,172,272
219,2,1778831781675,1778831781762,1778831781787,87,87,112
220,35,1778831763535,1778831781831,1778831782032,18296,18296,18497
221,2,1778831781888,1778831782075,1778831782100,187,187,212
222,35,1778831782042,1778831782143,1778831782169,101,101,127
223,16,1778831764032,1778831782214,1778831782415,18182,18182,18383
224,35,1778831782319,1778831782458,1778831782483,139,139,164
225,2,1778831782251,1778831782527,1778831782592,276,276,341
226,35,1778831782584,1778831782635,1778831782705,51,51,121
227,2,1778831782642,1778831782749,1778831782774,107,107,132
228,16,1778831782425,1778831782817,1778831782892,392,392,467
229,35,1778831782856,1778831782936,1778831782961,80,80,105
230,16,1778831782973,1778831783004,1778831783055,31,31,82
231,35,1778831783062,1778831783098,1778831783148,36,36,86
232,16,1778831783156,1778831783192,1778831783212,36,36,56
233,35,1778831783249,1778831783255,1778831783281,6,6,32
234,43,1778831764435,1778831783324,1778831783524,18889,18889,19089
235,43,1778831783535,1778831783568,1778831783638,33,33,103
236,29,1778831766599,1778831783682,1778831783882,17083,17083,17283
237,29,1778831783893,1778831783926,1778831783991,33,33,98
238,43,1778831783789,1778831784035,1778831784135,246,246,346
239,29,1778831784042,1778831784179,1778831784205,137,137,163
240,34,1778831769598,1778831784248,1778831784449,14650,14650,14851
241,34,1778831784460,1778831784493,1778831784513,33,33,53
242,43,1778831784256,1778831784557,1778831784597,301,301,341
243,34,1778831784517,1778831784641,1778831784706,124,124,189
244,43,1778831784708,1778831784750,1778831784811,42,42,103
245,34,1778831784757,1778831784854,1778831784880,97,97,123
246,29,1778831784305,1778831784924,1778831784999,619,619,694
247,34,1778831785031,1778831785042,1778831785117,11,11,86
248,29,1778831785110,1778831785161,1778831785237,51,51,127
249,41,1778831769814,1778831785280,1778831785481,15466,15466,15667
250,41,1778831785492,1778831785525,1778831785550,33,33,58
251,14,1778831770672,1778831785594,1778831785795,14922,14922,15123
252,41,1778831785651,1778831785838,1778831785879,187,187,228
253,14,1778831785806,1778831785922,1778831785993,116,116,187
254,41,1778831785990,1778831786036,1778831786107,46,46,117
255,0,1778831771681,1778831786151,1778831786351,14470,14470,14670
256,0,1778831786362,1778831786395,1778831786456,33,33,94
257,45,1778831778299,1778831786499,1778831786700,8200,8200,8401
0,0,1778831787375,1778831787376,1778831787401,1,1,26
1,1,1778831787375,1778831787684,1778831787734,309,309,359
2,4,1778831787728,1778831787994,1778831788019,266,266,291
3,10,1778831788216,1778831788279,1778831788299,63,63,83
4,1,1778831787836,1778831788558,1778831788583,722,722,747
5,20,1778831788710,1778831788841,1778831788861,131,131,151
6,22,1778831788927,1778831789119,1778831789139,192,192,212
7,29,1778831789283,1778831789397,1778831789418,114,114,135
8,34,1778831789548,1778831789676,1778831789696,128,128,148
9,6,1778831787868,1778831789954,1778831789979,2086,2086,2111
10,9,1778831788036,1778831790238,1778831790264,2202,2202,2228
11,39,1778831790344,1778831790523,1778831790543,179,179,199
