RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
101,28,1778841845544,1778841856626,1778841856727,11082,11082,11183
102,5,1778841846112,1778841857240,1778841857310,11128,11128,11198
103,29,1778841846696,1778841857824,1778841857849,11128,11128,11153
104,9,1778841847667,1778841858362,1778841858388,10695,10695,10721
105,10,1778841848302,1778841858904,1778841858929,10602,10602,10627
106,11,1778841848867,1778841859442,1778841859502,10575,10575,10635
107,12,1778841849423,1778841860017,1778841860042,10594,10594,10619
108,15,1778841850612,1778841860555,1778841860581,9943,9943,9969
109,1,1778841851156,1778841861101,1778841861301,9945,9945,10145
110,16,1778841851582,1778841861815,1778841861835,10233,10233,10253
111,19,1778841852245,1778841862349,1778841862374,10104,10104,10129
112,2,1778841852870,1778841862888,1778841862913,10018,10018,10043
113,21,1778841853454,1778841863426,1778841863452,9972,9972,9998
114,23,1778841853968,1778841863965,1778841863990,9997,9997,10022
115,24,1778841854497,1778841864547,1778841864612,10050,10050,10115
116,4,1778841855725,1778841865125,1778841865185,9400,9400,9460
117,27,1778841856263,1778841865704,1778841865724,9441,9441,9461
118,28,1778841856847,1778841866238,1778841866338,9391,9391,9491
119,5,1778841857461,1778841866851,1778841866921,9390,9390,9460
120,9,1778841858540,1778841867435,1778841867535,8895,8895,8995
121,10,1778841859080,1778841868049,1778841868074,8969,8969,8994
122,11,1778841859614,1778841868588,1778841868613,8974,8974,8999
123,15,1778841860732,1778841869127,1778841869153,8395,8395,8421
124,1,1778841861312,1778841869667,1778841869767,8355,8355,8455
125,16,1778841861839,1778841870280,1778841870305,8441,8441,8466
126,23,1778841864091,1778841870819,1778841870879,6728,6728,6788
127,24,1778841864662,1778841871393,1778841871433,6731,6731,6771
128,4,1778841865296,1778841871947,1778841871987,6651,6651,6691
129,27,1778841865728,1778841872500,1778841872551,6772,6772,6823
130,28,1778841866458,1778841873064,1778841873104,6606,6606,6646
131,5,1778841867072,1778841873620,1778841873690,6548,6548,6618
132,9,1778841867656,1778841874203,1778841874223,6547,6547,6567
133,10,1778841868225,1778841874738,1778841874814,6513,6513,6589
134,11,1778841868764,1778841875327,1778841875387,6563,6563,6623
135,15,1778841869303,1778841875901,1778841875926,6598,6598,6623
136,16,1778841870406,1778841876441,1778841876481,6035,6035,6075
137,23,1778841870990,1778841876994,1778841877019,6004,6004,6029
138,24,1778841871544,1778841877622,1778841877643,6078,6078,6099
139,4,1778841872098,1778841878156,1778841878356,6058,6058,6258
140,27,1778841872651,1778841878869,1778841878895,6218,6218,6244
141,28,1778841873215,1778841879408,1778841879608,6193,6193,6393
142,15,1778841876077,1778841880123,1778841880148,4046,4046,4071
143,24,1778841877646,1778841880667,1778841880737,3021,3021,3091
144,28,1778841879619,1778841881251,1778841881326,1632,1632,1707
0,0,1778841882111,1778841882113,1778841882138,2,2,27
1,0,1778841882239,1778841883161,1778841883211,922,922,972
2,1,1778841882301,1778841884212,1778841884412,1911,1911,2111
3,2,1778841882407,1778841885413,1778841885613,3006,3006,3206
4,3,1778841882433,1778841886616,1778841886656,4183,4183,4223
5,4,1778841882555,1778841887656,1778841887682,5101,5101,5127
6,5,1778841882588,1778841888683,1778841888708,6095,6095,6120
7,6,1778841882610,1778841889711,1778841889786,7101,7101,7176
8,7,1778841882740,1778841890787,1778841890812,8047,8047,8072
9,8,1778841882921,1778841891813,1778841891853,8892,8892,8932
10,9,1778841883005,1778841892854,1778841892929,9849,9849,9924
11,10,1778841883064,1778841893929,1778841893955,10865,10865,10891
12,11,1778841883099,1778841894955,1778841895005,11856,11856,11906
13,12,1778841883244,1778841896006,1778841896026,12762,12762,12782
14,0,1778841883312,1778841897027,1778841897087,13715,13715,13775
15,13,1778841883354,1778841898088,1778841898158,14734,14734,14804
16,14,1778841883400,1778841899158,1778841899183,15758,15758,15783
17,15,1778841883415,1778841900184,1778841900255,16769,16769,16840
18,16,1778841883669,1778841901256,1778841901281,17587,17587,17612
19,17,1778841883724,1778841902281,1778841902357,18557,18557,18633
20,18,1778841883747,1778841903357,1778841903382,19610,19610,19635
21,19,1778841883988,1778841904383,1778841904408,20395,20395,20420
22,20,1778841884081,1778841905411,1778841905436,21330,21330,21355
23,21,1778841884179,1778841906437,1778841906512,22258,22258,22333
24,1,1778841884423,1778841907513,1778841907533,23090,23090,23110
25,22,1778841884458,1778841908534,1778841908584,24076,24076,24126
26,23,1778841884578,1778841909584,1778841909610,25006,25006,25032
27,24,1778841885041,1778841910610,1778841910685,25569,25569,25644
28,25,1778841885124,1778841911686,1778841911706,26562,26562,26582
29,26,1778841885418,1778841912707,1778841912733,27289,27289,27315
30,27,1778841885447,1778841913734,1778841913759,28287,28287,28312
31,2,1778841885624,1778841914760,1778841914785,29136,29136,29161
32,28,1778841885638,1778841915786,1778841915837,30148,30148,30199
33,29,1778841886383,1778841916839,1778841916864,30456,30456,30481
34,3,1778841886767,1778841917867,1778841917917,31100,31100,31150
35,4,1778841887833,1778841918918,1778841918944,31085,31085,31111
36,5,1778841888859,1778841919946,1778841919966,31087,31087,31107
37,6,1778841889867,1778841920967,1778841920992,31100,31100,31125
38,9,1778841893010,1778841921994,1778841922019,28984,28984,29009
39,10,1778841894055,1778841923021,1778841923121,28966,28966,29066
40,11,1778841895106,1778841924121,1778841924186,29015,29015,29080
41,12,1778841896029,1778841925189,1778841925264,29160,29160,29235
42,13,1778841898309,1778841926268,1778841926288,27959,27959,27979
43,14,1778841899284,1778841927291,1778841927366,28007,28007,28082
44,15,1778841900405,1778841928366,1778841928407,27961,27961,28002
45,16,1778841901382,1778841929408,1778841929469,28026,28026,28087
46,18,1778841903483,1778841930469,1778841930520,26986,26986,27037
47,19,1778841904559,1778841931520,1778841931571,26961,26961,27012
48,21,1778841906593,1778841932571,1778841932632,25978,25978,26039
49,1,1778841907537,1778841933633,1778841933653,26096,26096,26116
50,22,1778841908685,1778841934655,1778841934725,25970,25970,26040
51,23,1778841909760,1778841935726,1778841935752,25966,25966,25992
52,24,1778841910796,1778841936752,1778841936802,25956,25956,26006
53,25,1778841911710,1778841937803,1778841937828,26093,26093,26118
54,26,1778841912884,1778841938830,1778841938890,25946,25946,26006
55,27,1778841913910,1778841939892,1778841939968,25982,25982,26058
56,2,1778841914886,1778841940968,1778841941169,26082,26082,26283
57,28,1778841915939,1778841942169,1778841942239,26230,26230,26300
58,29,1778841917017,1778841943240,1778841943315,26223,26223,26298
59,3,1778841918018,1778841944316,1778841944391,26298,26298,26373
60,4,1778841919095,1778841945392,1778841945592,26297,26297,26497
61,5,1778841919970,1778841946593,1778841946633,26623,26623,26663
62,6,1778841921093,1778841947634,1778841947710,26541,26541,26617
63,9,1778841922170,1778841948710,1778841948785,26540,26540,26615
64,10,1778841923242,1778841949786,1778841949886,26544,26544,26644
65,11,1778841924238,1778841950887,1778841950907,26649,26649,26669
66,12,1778841925348,1778841951907,1778841951933,26559,26559,26585
67,13,1778841926293,1778841952933,1778841952958,26640,26640,26665
68,14,1778841927477,1778841953959,1778841954159,26482,26482,26682
69,15,1778841928518,1778841955160,1778841955185,26642,26642,26667
70,16,1778841929580,1778841956187,1778841956213,26607,26607,26633
71,19,1778841931671,1778841957213,1778841957233,25542,25542,25562
72,21,1778841932743,1778841958234,1778841958334,25491,25491,25591
73,1,1778841933658,1778841959335,1778841959356,25677,25677,25698
74,23,1778841935902,1778841960356,1778841960427,24454,24454,24525
75,24,1778841936903,1778841961427,1778841961477,24524,24524,24574
76,25,1778841937929,1778841962478,1778841962503,24549,24549,24574
77,27,1778841940079,1778841963506,1778841963576,23427,23427,23497
78,2,1778841941179,1778841964576,1778841964602,23397,23397,23423
79,28,1778841942390,1778841965602,1778841965802,23212,23212,23412
80,29,1778841943426,1778841966803,1778841966873,23377,23377,23447
81,3,1778841944472,1778841967874,1778841967974,23402,23402,23502
82,4,1778841945603,1778841968975,1778841969000,23372,23372,23397
83,5,1778841946745,1778841970004,1778841970104,23259,23259,23359
84,6,1778841947820,1778841971105,1778841971145,23285,23285,23325
85,9,1778841948866,1778841972146,1778841972166,23280,23280,23300
86,10,1778841950007,1778841973166,1778841973192,23159,23159,23185
87,11,1778841950910,1778841974193,1778841974234,23283,23283,23324
88,12,1778841952033,1778841975234,1778841975275,23201,23201,23242
89,14,1778841954170,1778841976281,1778841976331,22111,22111,22161
90,15,1778841955286,1778841977332,1778841977432,22046,22046,22146
91,16,1778841956363,1778841978433,1778841978473,22070,22070,22110
92,19,1778841957237,1778841979474,1778841979494,22237,22237,22257
93,21,1778841958454,1778841980495,1778841980535,22041,22041,22081
94,1,1778841959359,1778841981537,1778841981608,22178,22178,22249
95,23,1778841960577,1778841982608,1778841982678,22031,22031,22101
96,24,1778841961578,1778841983678,1778841983729,22100,22100,22151
97,25,1778841962654,1778841984729,1778841984794,22075,22075,22140
98,27,1778841963726,1778841985795,1778841985860,22069,22069,22134
99,2,1778841964702,1778841986860,1778841986886,22158,22158,22184
100,28,1778841965813,1778841987886,1778841987911,22073,22073,22098
101,29,1778841967024,1778841988913,1778841989014,21889,21889,21990
102,4,1778841969150,1778841990014,1778841990084,20864,20864,20934
103,5,1778841970225,1778841991084,1778841991110,20859,20859,20885
104,9,1778841972170,1778841992116,1778841992141,19946,19946,19971
105,10,1778841973292,1778841993143,1778841993168,19851,19851,19876
106,11,1778841974344,1778841994168,1778841994228,19824,19824,19884
107,12,1778841975385,1778841995229,1778841995254,19844,19844,19869
108,15,1778841977553,1778841996255,1778841996280,18702,18702,18727
109,16,1778841978583,1778841997281,1778841997481,18698,18698,18898
110,19,1778841979498,1778841998483,1778841998504,18985,18985,19006
111,21,1778841980646,1778841999504,1778841999529,18858,18858,18883
112,1,1778841981758,1778842000529,1778842000555,18771,18771,18797
113,23,1778841982829,1778842001559,1778842001584,18730,18730,18755
114,24,1778841983829,1778842002585,1778842002611,18756,18756,18782
115,27,1778841985911,1778842003613,1778842003678,17702,17702,17767
116,2,1778841987036,1778842004679,1778842004739,17643,17643,17703
117,28,1778841988062,1778842005747,1778842005767,17685,17685,17705
118,4,1778841990235,1778842006779,1778842006879,16544,16544,16644
119,5,1778841991210,1778842007880,1778842007950,16670,16670,16740
120,9,1778841992292,1778842008951,1778842009051,16659,16659,16759
121,10,1778841993318,1778842010052,1778842010077,16734,16734,16759
122,11,1778841994339,1778842011078,1778842011103,16739,16739,16764
123,15,1778841996431,1778842012117,1778842012142,15686,15686,15711
124,16,1778841997492,1778842013144,1778842013244,15652,15652,15752
125,1,1778842000655,1778842014246,1778842014272,13591,13591,13617
126,23,1778842001685,1778842015291,1778842015351,13606,13606,13666
127,24,1778842002712,1778842016355,1778842016396,13643,13643,13684
128,27,1778842003730,1778842017397,1778842017437,13667,13667,13707
129,28,1778842005780,1778842018438,1778842018488,12658,12658,12708
130,4,1778842007000,1778842019489,1778842019530,12489,12489,12530
131,5,1778842008101,1778842020532,1778842020603,12431,12431,12502
132,9,1778842009172,1778842021603,1778842021623,12431,12431,12451
133,10,1778842010228,1778842022624,1778842022699,12396,12396,12471
134,11,1778842011254,1778842023699,1778842023760,12445,12445,12506
135,15,1778842012293,1778842024760,1778842024785,12467,12467,12492
136,16,1778842013365,1778842025786,1778842025826,12421,12421,12461
137,23,1778842015462,1778842026826,1778842026851,11364,11364,11389
138,24,1778842016506,1778842027851,1778842027872,11345,11345,11366
139,27,1778842017548,1778842028873,1778842029073,11325,11325,11525
140,28,1778842018589,1778842030073,1778842030098,11484,11484,11509
141,4,1778842019642,1778842031099,1778842031300,11457,11457,11658
142,15,1778842024936,1778842032300,1778842032326,7364,7364,7390
143,24,1778842027875,1778842033326,1778842033396,5451,5451,5521
144,28,1778842030249,1778842034396,1778842034471,4147,4147,4222
0,0,1778842035357,1778842035358,1778842035408,1,1,51
1,1,1778842035360,1778842035472,1778842035497,112,112,137
2,0,1778842035510,1778842035510,1778842035710,0,0,200
3,2,1778842035571,1778842035719,1778842035919,148,148,348
4,1,1778842035598,1778842035927,1778842035968,329,329,370
5,3,1778842035677,1778842035976,1778842036001,299,299,324
6,4,1778842035703,1778842036043,1778842036068,340,340,365
7,0,1778842035721,1778842036092,1778842036167,371,371,446
8,5,1778842035825,1778842036175,1778842036201,350,350,376
9,6,1778842035842,1778842036209,1778842036249,367,367,407
10,7,1778842035858,1778842036258,1778842036334,400,400,476
11,8,1778842035879,1778842036343,1778842036368,464,464,489
12,2,1778842035930,1778842036378,1778842036428,448,448,498
13,9,1778842036011,1778842036438,1778842036458,427,427,447
14,1,1778842036078,1778842036467,1778842036528,389,389,450
15,3,1778842036152,1778842036538,1778842036609,386,386,457
16,10,1778842036190,1778842036617,1778842036642,427,427,452
17,4,1778842036219,1778842036651,1778842036721,432,432,502
18,11,1778842036238,1778842036729,1778842036755,491,491,517
19,0,1778842036248,1778842036763,1778842036839,515,515,591
20,12,1778842036275,1778842036847,1778842036872,572,572,597
21,5,1778842036301,1778842036881,1778842036906,580,580,605
22,13,1778842036328,1778842036915,1778842036940,587,587,612
23,14,1778842036334,1778842036949,1778842037025,615,615,691
24,6,1778842036360,1778842037034,1778842037054,674,674,694
25,15,1778842036369,1778842037062,1778842037113,693,693,744
26,7,1778842036414,1778842037122,1778842037147,708,708,733
27,16,1778842036420,1778842037155,1778842037231,735,735,811
28,9,1778842036462,1778842037239,1778842037260,777,777,798
29,17,1778842036514,1778842037268,1778842037293,754,754,779
30,2,1778842036529,1778842037303,1778842037328,774,774,799
31,18,1778842036624,1778842037337,1778842037362,713,713,738
32,19,1778842036670,1778842037373,1778842037424,703,703,754
33,20,1778842036685,1778842037433,1778842037458,748,748,773
34,21,1778842036703,1778842037467,1778842037517,764,764,814
35,10,1778842036743,1778842037526,1778842037551,783,783,808
36,3,1778842036759,1778842037559,1778842037579,800,800,820
37,11,1778842036855,1778842037588,1778842037613,733,733,758
38,4,1778842036872,1778842037624,1778842037649,752,752,777
39,22,1778842036902,1778842037658,1778842037758,756,756,856
40,23,1778842036935,1778842037766,1778842037832,831,831,897
41,24,1778842036939,1778842037840,1778842037915,901,901,976
42,0,1778842036949,1778842037924,1778842037944,975,975,995
43,25,1778842036963,1778842037954,1778842038029,991,991,1066
44,12,1778842036973,1778842038040,1778842038080,1067,1067,1107
45,26,1778842036993,1778842038088,1778842038148,1095,1095,1155
46,27,1778842037017,1778842038157,1778842038208,1140,1140,1191
47,13,1778842037041,1778842038217,1778842038267,1176,1176,1226
48,5,1778842037057,1778842038275,1778842038336,1218,1218,1279
49,6,1778842037058,1778842038344,1778842038365,1286,1286,1307
50,28,1778842037075,1778842038373,1778842038443,1298,1298,1368
51,14,1778842037105,1778842038453,1778842038478,1348,1348,1373
52,15,1778842037214,1778842038487,1778842038537,1273,1273,1323
53,29,1778842037258,1778842038546,1778842038571,1288,1288,1313
54,9,1778842037263,1778842038579,1778842038640,1316,1316,1377
55,30,1778842037271,1778842038648,1778842038723,1377,1377,1452
56,7,1778842037298,1778842038731,1778842038932,1433,1433,1634
57,16,1778842037342,1778842038940,1778842039011,1598,1598,1669
58,31,1778842037350,1778842039019,1778842039094,1669,1669,1744
59,17,1778842037444,1778842039102,1778842039178,1658,1658,1734
60,32,1778842037449,1778842039189,1778842039389,1740,1740,1940
61,18,1778842037463,1778842039398,1778842039438,1935,1935,1975
62,2,1778842037479,1778842039446,1778842039521,1967,1967,2042
63,33,1778842037518,1778842039530,1778842039605,2012,2012,2087
64,34,1778842037524,1778842039614,1778842039714,2090,2090,2190
65,19,1778842037524,1778842039722,1778842039743,2198,2198,2219
66,3,1778842037583,1778842039752,1778842039777,2169,2169,2194
