RunID,PatronID,ArrivalTime,ServiceStartTime,CompletionTime,WaitingTime,ResponseTime,TurnaroundTime
44,44,1778837674199,1778837684532,1778837684558,10333,10333,10359
45,45,1778837674228,1778837684824,1778837684884,10596,10596,10656
46,46,1778837674419,1778837685144,1778837685345,10725,10725,10926
47,47,1778837674737,1778837685604,1778837685679,10867,10867,10942
48,1,1778837671027,1778837685939,1778837686140,14912,14912,15113
49,48,1778837675164,1778837686399,1778837686599,11235,11235,11435
50,0,1778837671403,1778837686859,1778837686934,15456,15456,15531
51,2,1778837671773,1778837687194,1778837687254,15421,15421,15481
52,3,1778837672188,1778837687525,1778837687600,15337,15337,15412
53,4,1778837672513,1778837687863,1778837687888,15350,15350,15375
54,49,1778837676743,1778837688147,1778837688173,11404,11404,11430
55,5,1778837672802,1778837688431,1778837688452,15629,15629,15650
56,6,1778837673071,1778837688715,1778837688790,15644,15644,15719
57,7,1778837673377,1778837689051,1778837689111,15674,15674,15734
58,9,1778837673963,1778837689370,1778837689396,15407,15407,15433
59,10,1778837674274,1778837689655,1778837689731,15381,15381,15457
60,11,1778837674531,1778837689992,1778837690062,15461,15461,15531
61,12,1778837675012,1778837690322,1778837690399,15310,15310,15387
62,13,1778837675248,1778837690658,1778837690698,15410,15410,15450
63,14,1778837675630,1778837690982,1778837691058,15352,15352,15428
64,15,1778837675877,1778837691318,1778837691394,15441,15441,15517
65,16,1778837676227,1778837691654,1778837691755,15427,15427,15528
66,17,1778837676502,1778837692017,1778837692038,15515,15515,15536
67,18,1778837676840,1778837692301,1778837692326,15461,15461,15486
68,19,1778837677077,1778837692586,1778837692787,15509,15509,15710
69,20,1778837677261,1778837693046,1778837693072,15785,15785,15811
70,21,1778837677667,1778837693332,1778837693357,15665,15665,15690
71,22,1778837678006,1778837693617,1778837693638,15611,15611,15632
72,23,1778837678301,1778837693905,1778837694006,15604,15604,15705
73,24,1778837678474,1778837694266,1778837694286,15792,15792,15812
74,25,1778837678906,1778837694548,1778837694619,15642,15642,15713
75,26,1778837679190,1778837694879,1778837694930,15689,15689,15740
76,27,1778837679452,1778837695189,1778837695215,15737,15737,15763
77,28,1778837679787,1778837695474,1778837695544,15687,15687,15757
78,29,1778837680049,1778837695804,1778837695830,15755,15755,15781
79,30,1778837680384,1778837696090,1778837696290,15706,15706,15906
80,32,1778837680956,1778837696550,1778837696620,15594,15594,15664
81,33,1778837681286,1778837696881,1778837696981,15595,15595,15695
82,34,1778837681543,1778837697240,1778837697265,15697,15697,15722
83,35,1778837681776,1778837697531,1778837697632,15755,15755,15856
84,36,1778837682219,1778837697901,1778837697942,15682,15682,15723
85,37,1778837682519,1778837698202,1778837698222,15683,15683,15703
86,38,1778837682821,1778837698482,1778837698508,15661,15661,15687
87,39,1778837683130,1778837698768,1778837698809,15638,15638,15679
88,40,1778837683459,1778837699069,1778837699110,15610,15610,15651
89,41,1778837683633,1778837699369,1778837699420,15736,15736,15787
90,42,1778837684110,1778837699679,1778837699780,15569,15569,15670
91,43,1778837684370,1778837700040,1778837700081,15670,15670,15711
92,44,1778837684659,1778837700341,1778837700361,15682,15682,15702
93,45,1778837684996,1778837700622,1778837700662,15626,15626,15666
94,46,1778837685356,1778837700922,1778837700993,15566,15566,15637
95,47,1778837685790,1778837701252,1778837701323,15462,15462,15533
96,48,1778837686610,1778837701583,1778837701649,14973,14973,15039
97,49,1778837688274,1778837701908,1778837701979,13634,13634,13705
98,1,1778837686151,1778837702238,1778837702289,16087,16087,16138
99,0,1778837687015,1778837702548,1778837702614,15533,15533,15599
100,2,1778837687365,1778837702874,1778837702900,15509,15509,15535
101,3,1778837687681,1778837703160,1778837703186,15479,15479,15505
102,4,1778837687990,1778837703445,1778837703546,15455,15455,15556
103,5,1778837688456,1778837703806,1778837703831,15350,15350,15375
104,6,1778837688872,1778837704093,1778837704119,15221,15221,15247
105,7,1778837689223,1778837704379,1778837704404,15156,15156,15181
106,9,1778837689548,1778837704664,1778837704725,15116,15116,15177
107,10,1778837689843,1778837704984,1778837705010,15141,15141,15167
108,11,1778837690214,1778837705269,1778837705295,15055,15055,15081
109,13,1778837690809,1778837705555,1778837705755,14746,14746,14946
110,14,1778837691170,1778837706014,1778837706035,14844,14844,14865
111,15,1778837691476,1778837706294,1778837706319,14818,14818,14843
112,16,1778837691876,1778837706579,1778837706604,14703,14703,14728
113,18,1778837692428,1778837706866,1778837706891,14438,14438,14463
114,19,1778837692798,1778837707150,1778837707175,14352,14352,14377
115,20,1778837693174,1778837707434,1778837707499,14260,14260,14325
116,21,1778837693509,1778837707758,1778837707818,14249,14249,14309
117,22,1778837693644,1778837708079,1778837708100,14435,14435,14456
118,23,1778837694128,1778837708360,1778837708460,14232,14232,14332
119,24,1778837694291,1778837708720,1778837708791,14429,14429,14500
120,25,1778837694770,1778837709051,1778837709151,14281,14281,14381
121,26,1778837695031,1778837709436,1778837709462,14405,14405,14431
122,28,1778837695696,1778837709720,1778837709746,14024,14024,14050
123,29,1778837695932,1778837710006,1778837710032,14074,14074,14100
124,30,1778837696302,1778837710291,1778837710392,13989,13989,14090
125,32,1778837696772,1778837710652,1778837710677,13880,13880,13905
126,34,1778837697420,1778837710938,1778837710998,13518,13518,13578
127,35,1778837697753,1778837711259,1778837711299,13506,13506,13546
128,36,1778837698054,1778837711560,1778837711601,13506,13506,13547
129,37,1778837698227,1778837711861,1778837711912,13634,13634,13685
130,38,1778837698610,1778837712171,1778837712212,13561,13561,13602
131,39,1778837698921,1778837712470,1778837712540,13549,13549,13619
132,40,1778837699221,1778837712800,1778837712821,13579,13579,13600
133,41,1778837699521,1778837713080,1778837713155,13559,13559,13634
134,42,1778837699902,1778837713415,1778837713475,13513,13513,13573
135,43,1778837700192,1778837713735,1778837713760,13543,13543,13568
136,45,1778837700774,1778837714020,1778837714061,13246,13246,13287
137,46,1778837701145,1778837714320,1778837714346,13175,13175,13201
138,47,1778837701475,1778837714606,1778837714627,13131,13131,13152
139,48,1778837701700,1778837714889,1778837715089,13189,13189,13389
140,49,1778837702130,1778837715349,1778837715375,13219,13219,13245
141,0,1778837702664,1778837715635,1778837715835,12971,12971,13171
142,2,1778837703051,1778837716095,1778837716121,13044,13044,13070
143,3,1778837703337,1778837716380,1778837716451,13043,13043,13114
144,4,1778837703667,1778837716710,1778837716786,13043,13043,13119
145,5,1778837703933,1778837717046,1778837717087,13113,13113,13154
146,7,1778837704556,1778837717346,1778837717372,12790,12790,12816
147,9,1778837704836,1778837717631,1778837717681,12795,12795,12845
148,11,1778837705447,1778837717942,1778837717967,12495,12495,12520
149,13,1778837705766,1778837718227,1778837718428,12461,12461,12662
150,14,1778837706039,1778837718687,1778837718763,12648,12648,12724
151,15,1778837706471,1778837719027,1778837719103,12556,12556,12632
152,16,1778837706710,1778837719376,1778837719427,12666,12666,12717
153,18,1778837706992,1778837719686,1778837719706,12694,12694,12714
154,19,1778837707276,1778837719966,1778837720032,12690,12690,12756
155,20,1778837707550,1778837720292,1778837720362,12742,12742,12812
156,22,1778837708104,1778837720622,1778837720647,12518,12518,12543
157,23,1778837708582,1778837720910,1778837721111,12328,12328,12529
158,24,1778837708942,1778837721370,1778837721421,12428,12428,12479
159,25,1778837709280,1778837721681,1778837721706,12401,12401,12426
160,26,1778837709613,1778837721967,1778837721993,12354,12354,12380
161,28,1778837709898,1778837722254,1778837722280,12356,12356,12382
162,29,1778837710183,1778837722538,1778837722604,12355,12355,12421
163,30,1778837710513,1778837722863,1778837722929,12350,12350,12416
164,32,1778837710781,1778837723188,1778837723229,12407,12407,12448
165,34,1778837711110,1778837723491,1778837723512,12381,12381,12402
166,35,1778837711411,1778837723774,1778837723835,12363,12363,12424
167,39,1778837712691,1778837724094,1778837724135,11403,11403,11444
168,40,1778837712825,1778837724395,1778837724496,11570,11570,11671
169,41,1778837713267,1778837724755,1778837724781,11488,11488,11514
170,42,1778837713587,1778837725040,1778837725116,11453,11453,11529
171,43,1778837713912,1778837725376,1778837725441,11464,11464,11529
172,45,1778837714172,1778837725701,1778837725777,11529,11529,11605
173,46,1778837714498,1778837726036,1778837726137,11538,11538,11639
174,47,1778837714631,1778837726397,1778837726418,11766,11766,11787
175,48,1778837715101,1778837726678,1778837726703,11577,11577,11602
176,49,1778837715526,1778837726963,1778837727024,11437,11437,11498
177,0,1778837715847,1778837727283,1778837727334,11436,11436,11487
178,2,1778837716223,1778837727592,1778837727618,11369,11369,11395
179,3,1778837716602,1778837727886,1778837727907,11284,11284,11305
180,4,1778837716868,1778837728166,1778837728242,11298,11298,11374
181,5,1778837717198,1778837728501,1778837728562,11303,11303,11364
182,7,1778837717523,1778837728821,1778837728882,11298,11298,11359
183,9,1778837717782,1778837729165,1778837729241,11383,11383,11459
184,13,1778837718439,1778837729500,1778837729521,11061,11061,11082
185,14,1778837718874,1778837729780,1778837729851,10906,10906,10977
186,15,1778837719185,1778837730110,1778837730131,10925,10925,10946
187,16,1778837719528,1778837730392,1778837730417,10864,10864,10889
188,19,1778837720084,1778837730679,1778837730755,10595,10595,10671
189,22,1778837720749,1778837731015,1778837731115,10266,10266,10366
190,23,1778837721122,1778837731375,1778837731400,10253,10253,10278
191,24,1778837721523,1778837731663,1778837731724,10140,10140,10201
192,26,1778837722144,1778837731983,1778837732009,9839,9839,9865
193,28,1778837722431,1778837732269,1778837732339,9838,9838,9908
194,29,1778837722655,1778837732598,1778837732638,9943,9943,9983
195,30,1778837722981,1778837732896,1778837732917,9915,9915,9936
196,32,1778837723341,1778837733177,1778837733198,9836,9836,9857
197,34,1778837723516,1778837733457,1778837733483,9941,9941,9967
198,35,1778837723946,1778837733742,1778837733768,9796,9796,9822
199,39,1778837724246,1778837734028,1778837734129,9782,9782,9883
200,40,1778837724617,1778837734389,1778837734464,9772,9772,9847
201,41,1778837724932,1778837734724,1778837734764,9792,9792,9832
202,43,1778837725493,1778837735024,1778837735045,9531,9531,9552
203,45,1778837725888,1778837735305,1778837735376,9417,9417,9488
204,46,1778837726258,1778837735635,1778837735701,9377,9377,9443
205,47,1778837726422,1778837735960,1778837735981,9538,9538,9559
206,48,1778837726805,1778837736242,1778837736342,9437,9437,9537
207,49,1778837727135,1778837736602,1778837736668,9467,9467,9533
208,0,1778837727435,1778837736927,1778837737128,9492,9492,9693
209,2,1778837727719,1778837737386,1778837737462,9667,9667,9743
210,3,1778837727911,1778837737722,1778837737797,9811,9811,9886
211,4,1778837728323,1778837738057,1778837738082,9734,9734,9759
212,5,1778837728674,1778837738342,1778837738417,9668,9668,9743
213,7,1778837728993,1778837738678,1778837738748,9685,9685,9755
214,9,1778837729352,1778837739008,1778837739034,9656,9656,9682
215,13,1778837729525,1778837739293,1778837739319,9768,9768,9794
216,14,1778837730002,1778837739579,1778837739604,9577,9577,9602
217,15,1778837730135,1778837739864,1778837739939,9729,9729,9804
218,26,1778837732110,1778837740199,1778837740270,8089,8089,8160
219,28,1778837732490,1778837740530,1778837740600,8040,8040,8110
220,29,1778837732749,1778837740861,1778837740886,8112,8112,8137
221,30,1778837732921,1778837741146,1778837741247,8225,8225,8326
222,34,1778837733584,1778837741507,1778837741532,7923,7923,7948
223,35,1778837733919,1778837741792,1778837741817,7873,7873,7898
224,40,1778837734546,1778837742075,1778837742126,7529,7529,7580
225,41,1778837734875,1778837742384,1778837742410,7509,7509,7535
226,45,1778837735527,1778837742672,1778837742697,7145,7145,7170
227,46,1778837735752,1778837742959,1778837743060,7207,7207,7308
228,47,1778837735985,1778837743320,1778837743346,7335,7335,7361
229,48,1778837736464,1778837743605,1778837743631,7141,7141,7167
230,49,1778837736719,1778837743903,1778837743928,7184,7184,7209
231,0,1778837737139,1778837744188,1778837744254,7049,7049,7115
232,2,1778837737573,1778837744514,1778837744539,6941,6941,6966
233,3,1778837737908,1778837744800,1778837744876,6892,6892,6968
234,4,1778837738234,1778837745136,1778837745206,6902,6902,6972
235,5,1778837738529,1778837745466,1778837745492,6937,6937,6963
236,9,1778837739185,1778837745751,1778837745776,6566,6566,6591
237,13,1778837739420,1778837746035,1778837746086,6615,6615,6666
238,14,1778837739706,1778837746344,1778837746395,6638,6638,6689
239,26,1778837740422,1778837746655,1778837746676,6233,6233,6254
240,28,1778837740752,1778837746936,1778837746962,6184,6184,6210
241,30,1778837741368,1778837747222,1778837747292,5854,5854,5924
242,34,1778837741634,1778837747551,1778837747651,5917,5917,6017
243,35,1778837741968,1778837747910,1778837747975,5942,5942,6007
244,40,1778837742226,1778837748265,1778837748290,6039,6039,6064
245,45,1778837742798,1778837748551,1778837748591,5753,5753,5793
246,46,1778837743182,1778837748850,1778837748925,5668,5668,5743
247,49,1778837744080,1778837749184,1778837749204,5104,5104,5124
248,3,1778837744957,1778837749462,1778837749528,4505,4505,4571
249,13,1778837746186,1778837749787,1778837749847,3601,3601,3661
250,14,1778837746497,1778837750108,1778837750133,3611,3611,3636
251,26,1778837746680,1778837750392,1778837750468,3712,3712,3788
252,30,1778837747443,1778837750727,1778837750802,3284,3284,3359
253,34,1778837747772,1778837751062,1778837751088,3290,3290,3316
254,40,1778837748391,1778837751347,1778837751387,2956,2956,2996
255,45,1778837748703,1778837751649,1778837751719,2946,2946,3016
256,46,1778837749036,1778837751980,1778837752051,2944,2944,3015
257,49,1778837749208,1778837752310,1778837752370,3102,3102,3162
0,1,1778837753617,1778837753623,1778837753673,6,6,56
1,0,1778837753619,1778837754256,1778837754282,637,637,663
2,2,1778837753811,1778837754807,1778837755007,996,996,1196
3,3,1778837753917,1778837755524,1778837755565,1607,1607,1648
4,4,1778837753943,1778837756082,1778837756108,2139,2139,2165
5,5,1778837754065,1778837756627,1778837756653,2562,2562,2588
6,6,1778837754082,1778837757168,1778837757244,3086,3086,3162
7,7,1778837754098,1778837757759,1778837757784,3661,3661,3686
8,8,1778837754119,1778837758300,1778837758341,4181,4181,4222
9,9,1778837754250,1778837758856,1778837758931,4606,4606,4681
10,10,1778837754430,1778837759489,1778837759540,5059,5059,5110
11,11,1778837754477,1778837760054,1778837760074,5577,5577,5597
12,12,1778837754513,1778837760662,1778837760722,6149,6149,6209
13,13,1778837754567,1778837761286,1778837761356,6719,6719,6789
14,14,1778837754573,1778837761916,1778837761941,7343,7343,7368
15,15,1778837754609,1778837762478,1778837762548,7869,7869,7939
16,16,1778837754660,1778837763123,1778837763148,8463,8463,8488
17,17,1778837754754,1778837763688,1778837763763,8934,8934,9009
18,18,1778837754864,1778837764296,1778837764322,9432,9432,9458
19,19,1778837754911,1778837764838,1778837764864,9927,9927,9953
20,20,1778837754926,1778837765420,1778837765445,10494,10494,10519
21,21,1778837754943,1778837766010,1778837766085,11067,11067,11142
22,22,1778837755142,1778837766609,1778837766660,11467,11467,11518
23,23,1778837755176,1778837767185,1778837767211,12009,12009,12035
24,24,1778837755180,1778837767794,1778837767869,12614,12614,12689
25,25,1778837755204,1778837768403,1778837768423,13199,13199,13219
26,26,1778837755234,1778837769025,1778837769050,13791,13791,13816
27,27,1778837755259,1778837769618,1778837769644,14359,14359,14385
28,28,1778837755316,1778837770170,1778837770195,14854,14854,14879
29,29,1778837755499,1778837770713,1778837770763,15214,15214,15264
30,30,1778837755512,1778837771331,1778837771357,15819,15819,15845
31,31,1778837755591,1778837771935,1778837771985,16344,16344,16394
32,32,1778837755690,1778837772539,1778837772559,16849,16849,16869
33,33,1778837755759,1778837773107,1778837773132,17348,17348,17373
34,34,1778837755765,1778837773687,1778837773713,17922,17922,17948
35,35,1778837755968,1778837774290,1778837774391,18322,18322,18423
36,36,1778837756089,1778837774921,1778837774986,18832,18832,18897
